,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
937,RJ Bright,1977-1986,25,39.0,8,445.0,33.0,14.35,0,0,6,1977,1986,AUS
938,MS Kasprowicz,1996-2006,38,54.0,12,445.0,25.0,10.59,0,0,7,1996,2006,AUS
939,CD Cumming,2005-2008,11,19.0,2,441.0,74.0,25.94,0,1,1,2005,2008,NZ
940,Mohammad Ilyas,1964-1969,10,19.0,0,441.0,126.0,23.21,1,2,1,1964,1969,PAK
941,JW Guy,1955-1961,12,23.0,2,440.0,102.0,20.95,1,3,3,1955,1961,NZ
942,RM Hogg,1978-1984,38,58.0,13,439.0,52.0,9.75,0,1,14,1978,1984,AUS
943,WM Wallace,1937-1953,13,21.0,0,439.0,66.0,20.9,0,5,0,1937,1953,NZ
944,A Chopra,2003-2004,10,19.0,0,437.0,60.0,23.0,0,2,1,2003,2004,INDIA
945,Saleem Elahi,1995-2003,13,24.0,1,436.0,72.0,18.95,0,1,6,1995,2003,PAK
946,RJ Ratnayake,1983-1992,23,36.0,6,433.0,56.0,14.43,0,2,5,1983,1992,SL
947,PL Taylor,1987-1991,13,19.0,3,431.0,87.0,26.93,0,2,1,1987,1991,AUS
948,AA Mallett,1968-1980,38,50.0,13,430.0,43.0,11.62,0,0,10,1968,1980,AUS
949,AA Baig,1959-1967,10,18.0,0,428.0,112.0,23.77,1,2,1,1959,1967,INDIA
950,TB de Bruyn,2017-2019,12,23.0,1,428.0,101.0,19.45,1,0,2,2017,2019,SA
951,SP Jones,1882-1888,12,24.0,4,428.0,87.0,21.4,0,1,3,1882,1888,AUS
952,Imran Nazir,1999-2002,8,13.0,0,427.0,131.0,32.84,2,1,3,1999,2002,PAK
953,R Peel,1884-1896,20,33.0,4,427.0,83.0,14.72,0,3,8,1884,1896,ENG
954,PW Sherwell,1906-1911,13,22.0,4,427.0,115.0,23.72,1,1,1,1906,1911,SA
955,DR Tuffey,2000-2010,26,36.0,10,427.0,80.0,16.42,0,1,6,2000,2010,NZ
956,NM Hauritz,2004-2010,17,24.0,7,426.0,75.0,25.05,0,2,1,2004,2010,AUS
957,DT Ring,1948-1953,13,21.0,2,426.0,67.0,22.42,0,4,2,1948,1953,AUS
958,PK Amre,1992-1993,11,13.0,3,425.0,103.0,42.5,1,3,0,1992,1993,INDIA
959,D Denton,1905-1910,11,22.0,1,424.0,104.0,20.19,1,1,4,1905,1910,ENG
960,RW Anderson,1976-1978,9,18.0,0,423.0,92.0,23.5,0,3,1,1976,1978,NZ
961,AG Kripal Singh,1955-1964,14,20.0,5,422.0,100.0,28.13,1,2,4,1955,1964,INDIA
962,GG Arnold,1967-1975,34,46.0,11,421.0,59.0,12.02,0,1,5,1967,1975,ENG
963,RDB Croft,1996-2001,21,34.0,8,421.0,37.0,16.19,0,0,2,1996,2001,ENG
964,HG Vivian,1931-1937,7,10.0,0,421.0,100.0,42.1,1,5,0,1931,1937,NZ
965,RB Desai,1959-1968,28,44.0,13,418.0,85.0,13.48,0,1,8,1959,1968,INDIA
966,CK Kapugedera,2006-2009,8,15.0,3,418.0,96.0,34.83,0,4,1,2006,2009,SL
967,CL King,1976-1980,9,16.0,3,418.0,100.0,32.15,1,2,3,1976,1980,WI
968,Naeem Islam,2008-2012,8,15.0,2,416.0,108.0,32.0,1,1,0,2008,2012,BDESH
969,AE Relf,1903-1914,13,21.0,3,416.0,63.0,23.11,0,1,1,1903,1914,ENG
970,GL Weir,1930-1937,11,16.0,2,416.0,74.0,29.71,0,3,1,1930,1937,NZ
971,JL Pattinson,2011-2019,20,24.0,9,415.0,47.0,27.66,0,0,2,2011,2019,AUS
972,GC Grant,1930-1935,12,22.0,6,413.0,71.0,25.81,0,3,1,1930,1935,WI
973,AG Fairfax,1929-1931,10,12.0,4,410.0,65.0,51.25,0,4,0,1929,1931,AUS
974,WJ O'Reilly,1932-1946,27,39.0,7,410.0,56.0,12.81,0,1,6,1932,1946,AUS
975,AH Bakewell,1931-1935,6,9.0,0,409.0,107.0,45.44,1,3,0,1931,1935,ENG
976,DJ Insole,1950-1957,9,17.0,2,408.0,110.0,27.2,1,1,2,1950,1957,ENG
977,DBL Powell,2002-2009,37,57.0,5,407.0,36.0,7.82,0,0,15,2002,2009,WI
978,DS de Silva,1982-1984,12,22.0,3,406.0,61.0,21.36,0,2,3,1982,1984,SL
979,JH Hampshire,1969-1975,8,16.0,1,403.0,107.0,26.86,1,2,2,1969,1975,ENG
980,LR Johnson,2014-2016,9,16.0,0,403.0,66.0,25.18,0,2,2,2014,2016,WI
981,AJ Richardson,1924-1926,9,13.0,0,403.0,100.0,31.0,1,2,1,1924,1926,AUS
982,NS Yadav,1979-1987,35,40.0,12,403.0,43.0,14.39,0,0,4,1979,1987,INDIA
983,JR Hazlewood,2014-2019,51,62.0,29,402.0,39.0,12.18,0,0,10,2014,2019,AUS
984,TL Best,2003-2013,25,38.0,6,401.0,95.0,12.53,0,1,9,2003,2013,WI
985,KE Rigg,1931-1937,8,12.0,0,401.0,127.0,33.41,1,1,0,1931,1937,AUS
986,BN Jarman,1959-1969,19,30.0,3,400.0,78.0,14.81,0,2,5,1959,1969,AUS
987,NBF Mann,1947-1951,19,31.0,1,400.0,52.0,13.33,0,1,4,1947,1951,SA
988,M van Jaarsveld,2002-2004,9,15.0,2,397.0,73.0,30.53,0,3,0,2002,2004,SA
989,C Sharma,1984-1989,23,27.0,9,396.0,54.0,22.0,0,1,2,1984,1989,INDIA
990,Abdur Rehman,2007-2014,22,31.0,3,395.0,60.0,14.1,0,2,4,2007,2014,PAK
991,JW Gleeson,1967-1972,29,46.0,8,395.0,45.0,10.39,0,0,11,1967,1972,AUS
992,Shujauddin,1954-1962,19,32.0,6,395.0,47.0,15.19,0,0,3,1954,1962,PAK
993,S van Zyl,2014-2016,12,17.0,2,395.0,101.0,26.33,1,0,2,2014,2016,SA
994,JEF Beck,1953-1956,8,15.0,0,394.0,99.0,26.26,0,3,1,1953,1956,NZ
995,FH Edwards,2003-2012,55,88.0,28,394.0,30.0,6.56,0,0,19,2003,2012,WI
996,SJ Rixon,1977-1985,13,24.0,3,394.0,54.0,18.76,0,2,4,1977,1985,AUS
997,D Tallon,1946-1953,21,26.0,3,394.0,92.0,17.13,0,2,3,1946,1953,AUS
998,W Gunn,1887-1899,11,20.0,2,392.0,102.0,21.77,1,1,1,1887,1899,ENG
999,CL Smith,1983-1986,8,14.0,1,392.0,91.0,30.15,0,2,1,1983,1986,ENG
1000,KMDN Kulasekara,2005-2014,21,28.0,1,391.0,64.0,14.48,0,1,4,2005,2014,SL
1001,RB Minnett,1911-1912,9,15.0,0,391.0,90.0,26.06,0,3,3,1911,1912,AUS
1002,ARC Fraser,1989-1998,46,67.0,15,388.0,32.0,7.46,0,0,9,1989,1998,ENG
1003,CO Browne,1995-2005,20,30.0,6,387.0,68.0,16.12,0,1,7,1995,2005,WI
1004,VC Drakes,2002-2004,12,20.0,2,386.0,67.0,21.44,0,1,2,2002,2004,WI
1005,MS Harris,2018-2019,9,17.0,1,385.0,79.0,24.06,0,2,0,2018,2019,AUS
1006,J Mubarak,2002-2015,13,23.0,1,385.0,49.0,17.5,0,0,5,2002,2015,SL
1007,MJ Stewart,1962-1964,8,12.0,1,385.0,87.0,35.0,0,2,1,1962,1964,ENG
1008,Tapash Baisya,2002-2005,21,40.0,6,384.0,66.0,11.29,0,2,9,2002,2005,BDESH
1009,EE Hemmings,1982-1991,16,21.0,4,383.0,95.0,22.52,0,2,5,1982,1991,ENG
1010,J Moroney,1949-1952,7,12.0,1,383.0,118.0,34.81,2,1,3,1949,1952,AUS
1011,LK Germon,1995-1997,12,21.0,3,382.0,55.0,21.22,0,1,3,1995,1997,NZ
1012,DR Parry,1978-1980,12,20.0,3,381.0,65.0,22.41,0,3,3,1978,1980,WI
1013,JS Patel,2006-2017,24,38.0,8,381.0,47.0,12.7,0,0,7,2006,2017,NZ
1014,PGH Fender,1921-1929,13,21.0,1,380.0,60.0,19.0,0,2,3,1921,1929,ENG
1015,RIC Holder,1997-1999,11,17.0,2,380.0,91.0,25.33,0,2,1,1997,1999,WI
1016,DK Morrison,1987-1997,48,71.0,26,379.0,42.0,8.42,0,0,24,1987,1997,NZ
1017,S Shivnarine,1978-1979,8,14.0,1,379.0,63.0,29.15,0,4,2,1978,1979,WI
1018,PGZ Harris,1955-1965,9,18.0,1,378.0,101.0,22.23,1,1,3,1955,1965,NZ
1019,GN Edwards,1977-1981,8,15.0,0,377.0,55.0,25.13,0,3,2,1977,1981,NZ
1020,FG Mann,1948-1949,7,12.0,2,376.0,136.0,37.6,1,0,0,1948,1949,ENG
1021,DJ Capel,1987-1990,15,25.0,1,374.0,98.0,15.58,0,2,4,1987,1990,ENG
1022,GRA Langley,1951-1956,26,37.0,12,374.0,53.0,14.96,0,1,3,1951,1956,AUS
1023,KK Nair,2016-2017,6,7.0,1,374.0,303.0,62.33,1,0,1,2016,2017,INDIA
1024,RO Schwarz,1906-1912,20,35.0,8,374.0,61.0,13.85,0,1,6,1906,1912,SA
1025,Taijul Islam,2014-2019,27,45.0,6,374.0,39.0,9.58,0,0,5,2014,2019,BDESH
1026,WGA Parkhouse,1950-1959,7,13.0,0,373.0,78.0,28.69,0,2,1,1950,1959,ENG
1027,RG Samuels,1996-1997,6,12.0,2,372.0,125.0,37.2,1,1,0,1996,1997,WI
1028,AE Dick,1961-1965,17,30.0,4,370.0,50.0,14.23,0,1,4,1961,1965,NZ
1029,Talat Ali,1972-1979,10,18.0,2,370.0,61.0,23.12,0,2,2,1972,1979,PAK
1030,KDK Vithanage,2013-2015,10,16.0,2,370.0,103.0,26.42,1,1,1,2013,2015,SL
1031,NAM McLean,1998-2001,19,32.0,2,368.0,46.0,12.26,0,0,6,1998,2001,WI
1032,IDK Salisbury,1992-2000,15,25.0,3,368.0,50.0,16.72,0,1,4,1992,2000,ENG
1033,PJ Wiseman,1998-2005,25,34.0,8,366.0,36.0,14.07,0,0,5,1998,2005,NZ
1034,NJN Hawke,1963-1968,27,37.0,15,365.0,45.0,16.59,0,0,6,1963,1968,AUS
1035,WE Russell,1961-1967,10,18.0,1,362.0,70.0,21.29,0,2,2,1961,1967,ENG
1036,S Ramadhin,1950-1961,43,58.0,14,361.0,44.0,8.2,0,0,14,1950,1961,WI
1037,PR Adams,1995-2004,45,55.0,15,360.0,35.0,9.0,0,0,8,1995,2004,SA
1038,Danish Kaneria,2000-2010,61,84.0,33,360.0,29.0,7.05,0,0,25,2000,2010,PAK
1039,CMW Read,1999-2007,15,23.0,4,360.0,55.0,18.94,0,1,5,1999,2007,ENG
1040,PS de Villiers,1993-1998,18,26.0,7,359.0,67.0,18.89,0,2,3,1993,1998,SA
1041,HJH Scott,1884-1886,8,14.0,1,359.0,102.0,27.61,1,1,0,1884,1886,AUS
1042,ID Craig,1953-1958,11,18.0,0,358.0,53.0,19.88,0,2,3,1953,1958,AUS
1043,BC Rose,1977-1981,9,16.0,2,358.0,70.0,25.57,0,2,0,1977,1981,ENG
1044,P Holmes,1921-1932,7,14.0,1,357.0,88.0,27.46,0,4,3,1921,1932,ENG
1045,SJ Pegler,1910-1924,16,28.0,5,356.0,35.0,15.47,0,0,6,1910,1924,SA
1046,AJ Bichel,1997-2003,19,22.0,1,355.0,71.0,16.9,0,1,3,1997,2003,AUS
1047,JMM Commaille,1910-1928,12,22.0,1,355.0,47.0,16.9,0,0,1,1910,1928,SA
1048,BW Hilfenhaus,2009-2012,27,38.0,12,355.0,56.0,13.65,0,1,8,2009,2012,AUS
1049,PNF Mansell,1951-1955,13,22.0,2,355.0,90.0,17.75,0,2,3,1951,1955,SA
1050,MS Nichols,1930-1939,14,19.0,7,355.0,78.0,29.58,0,2,0,1930,1939,ENG
1051,MB Poore,1953-1956,14,24.0,1,355.0,45.0,15.43,0,0,6,1953,1956,NZ
1052,WA Shalders,1899-1907,12,23.0,1,355.0,42.0,16.13,0,0,4,1899,1907,SA
1053,RT Spooner,1951-1955,7,14.0,1,354.0,92.0,27.23,0,3,3,1951,1955,ENG
1054,MN Hart,1994-1995,14,24.0,4,353.0,45.0,17.65,0,0,3,1994,1995,NZ
1055,BL Irvine,1970-1970,4,7.0,0,353.0,102.0,50.42,1,2,0,1970,1970,SA
1056,SAR Silva,1983-1988,9,16.0,2,353.0,111.0,25.21,2,0,1,1983,1988,SL
1057,HB Taber,1966-1970,16,27.0,5,353.0,48.0,16.04,0,0,3,1966,1970,AUS
1058,SB Joshi,1996-2000,15,19.0,2,352.0,92.0,20.7,0,1,2,1996,2000,INDIA
1059,JG Leggat,1952-1956,9,18.0,2,351.0,61.0,21.93,0,2,1,1952,1956,NZ
1060,S Matsikenyeri,2003-2005,8,16.0,1,351.0,57.0,23.4,0,2,0,2003,2005,ZIM
1061,DK Gaekwad,1952-1961,11,20.0,1,350.0,52.0,18.42,0,1,3,1952,1961,INDIA
1062,P Lever,1970-1975,17,18.0,2,350.0,88.0,21.87,0,2,1,1970,1975,ENG
1063,CK Nayudu,1932-1936,7,14.0,0,350.0,81.0,25.0,0,2,0,1932,1936,INDIA
1064,SCG MacGill,1998-2008,44,47.0,11,349.0,43.0,9.69,0,0,12,1998,2008,AUS
1065,CR Matthews,1992-1995,18,25.0,6,348.0,62.0,18.31,0,1,4,1992,1995,SA
1066,EP Nupen,1921-1936,17,31.0,7,348.0,69.0,14.5,0,2,5,1921,1936,SA
1067,Jahurul Islam,2010-2013,7,14.0,1,347.0,48.0,26.69,0,0,2,2010,2013,BDESH
1068,LSM Miller,1953-1958,13,25.0,0,346.0,47.0,13.84,0,0,5,1953,1958,NZ
1069,MA Carberry,2010-2014,6,12.0,0,345.0,60.0,28.75,0,1,2,2010,2014,ENG
1070,EW Freeman,1968-1970,11,18.0,0,345.0,76.0,19.16,0,2,0,1968,1970,AUS
1071,Rizwan-uz-Zaman,1981-1989,11,19.0,1,345.0,60.0,19.16,0,3,2,1981,1989,PAK
1072,Sanwar Hossain,2001-2003,9,18.0,0,345.0,49.0,19.16,0,0,1,2001,2003,BDESH
1073,Lord Tennyson,1913-1921,9,12.0,1,345.0,74.0,31.36,0,4,1,1913,1921,ENG
1074,D Dasgupta,2001-2002,8,13.0,1,344.0,100.0,28.66,1,2,2,2001,2002,INDIA
1075,FA Rose,1997-2000,19,28.0,2,344.0,69.0,13.23,0,1,2,1997,2000,WI
1076,LA Stricker,1910-1912,13,24.0,0,344.0,48.0,14.33,0,0,5,1910,1912,SA
1077,TM Dowlin,2009-2010,6,11.0,0,343.0,95.0,31.18,0,3,0,2009,2010,WI
1078,FLH Mooney,1949-1954,14,22.0,2,343.0,46.0,17.15,0,0,1,1949,1954,NZ
1079,CA Best,1986-1990,8,13.0,1,342.0,164.0,28.5,1,1,1,1986,1990,WI
1080,DJ Brown,1965-1969,26,34.0,5,342.0,44.0,11.79,0,0,6,1965,1969,ENG
1081,KL Hutchings,1907-1909,7,12.0,0,341.0,126.0,28.41,1,1,1,1907,1909,ENG
1082,CFK van Wyk,2012-2012,9,17.0,1,341.0,71.0,21.31,0,1,3,2012,2012,NZ
1083,AEE Vogler,1906-1911,15,26.0,6,340.0,65.0,17.0,0,2,4,1906,1911,SA
1084,TW Garrett,1877-1888,19,33.0,6,339.0,51.0,12.55,0,1,5,1877,1888,AUS
1085,GJ Maxwell,2013-2017,7,14.0,1,339.0,104.0,26.07,1,0,0,2013,2017,AUS
1086,UT Yadav,2011-2019,45,50.0,22,339.0,31.0,12.1,0,0,5,2011,2019,INDIA
1087,A Nel,2001-2008,36,42.0,8,337.0,34.0,9.91,0,0,11,2001,2008,SA
1088,Mahmood Hussain,1952-1962,27,39.0,6,336.0,35.0,10.18,0,0,8,1952,1962,PAK
1089,Raqibul Hasan,2008-2011,9,18.0,1,336.0,65.0,19.76,0,1,2,2008,2011,BDESH
1090,SD Robson,2014-2014,7,11.0,0,336.0,127.0,30.54,1,1,0,2014,2014,ENG
1091,HSTL Hendry,1921-1929,11,18.0,2,335.0,112.0,20.93,1,0,1,1921,1929,AUS
1092,R Rampaul,2009-2012,18,31.0,8,335.0,40.0,14.56,0,0,6,2009,2012,WI
1093,MH Dekker,1993-1996,14,22.0,1,333.0,68.0,15.85,0,2,4,1993,1996,ZIM
1094,BT Foakes,2018-2019,5,10.0,2,332.0,107.0,41.5,1,1,0,2018,2019,ENG
1095,RC Blunt,1930-1932,9,13.0,1,330.0,96.0,27.5,0,1,1,1930,1932,NZ
1096,FR Foster,1911-1912,11,15.0,1,330.0,71.0,23.57,0,3,1,1911,1912,ENG
1097,VL Mehra,1955-1964,8,14.0,1,329.0,62.0,25.3,0,2,1,1955,1964,INDIA
1098,Wajahatullah Wasti,1999-2000,6,10.0,1,329.0,133.0,36.55,2,0,0,1999,2000,PAK
1099,AM Moir,1951-1959,17,30.0,8,327.0,41.0,14.86,0,0,5,1951,1959,NZ
1100,MC Snedden,1981-1990,25,30.0,8,327.0,33.0,14.86,0,0,6,1981,1990,NZ
1101,HF Wade,1935-1936,10,18.0,2,327.0,40.0,20.43,0,0,4,1935,1936,SA
1102,ALF de Mel,1982-1986,17,28.0,5,326.0,34.0,14.17,0,0,5,1982,1986,SL
1103,GM Fullerton,1947-1951,7,13.0,0,325.0,88.0,25.0,0,3,1,1947,1951,SA
1104,CMH Hathorn,1902-1911,12,20.0,1,325.0,102.0,17.1,1,0,1,1902,1911,SA
1105,AJ Redmond,2008-2013,8,16.0,1,325.0,83.0,21.66,0,2,1,2008,2013,NZ
1106,Sohag Gazi,2012-2014,10,16.0,1,325.0,101.0,21.66,1,0,3,2012,2014,BDESH
1107,G Thomas,1965-1966,8,12.0,1,325.0,61.0,29.54,0,3,0,1965,1966,AUS
1108,CTB Turner,1887-1895,17,32.0,4,323.0,29.0,11.53,0,0,6,1887,1895,AUS
1109,Abid Ali,2019-2019,2,3.0,1,321.0,174.0,160.5,2,0,0,2019,2019,PAK
1110,TS Worthington,1930-1937,9,11.0,0,321.0,128.0,29.18,1,1,4,1930,1937,ENG
1111,DSBP Kuruppu,1987-1991,4,7.0,1,320.0,201.0,53.33,1,0,0,1987,1991,SL
1112,A Mukund,2011-2017,7,14.0,0,320.0,81.0,22.85,0,2,3,2011,2017,INDIA
1113,DR Smith,2004-2006,10,14.0,1,320.0,105.0,24.61,1,0,4,2004,2006,WI
1114,JF Crapp,1948-1949,7,13.0,2,319.0,56.0,29.0,0,3,1,1948,1949,ENG
1115,L Ronchi,2015-2016,4,8.0,0,319.0,88.0,39.87,0,2,1,2015,2016,NZ
1116,OAC Banks,2003-2005,10,16.0,4,318.0,50.0,26.5,0,1,1,2003,2005,WI
1117,HJ Keith,1953-1957,8,16.0,1,318.0,73.0,21.2,0,2,3,1953,1957,SA
1118,Tauseef Ahmed,1980-1993,34,38.0,20,318.0,35.0,17.66,0,0,6,1980,1993,PAK
1119,RJ Sidebottom,2001-2010,22,31.0,11,313.0,31.0,15.65,0,0,3,2001,2010,ENG
1120,JWA Taylor,2012-2016,7,13.0,1,312.0,76.0,26.0,0,2,1,2012,2016,ENG
1121,J Hardstaff snr,1907-1908,5,10.0,0,311.0,72.0,31.1,0,3,0,1907,1908,ENG
1122,BN French,1986-1988,16,21.0,4,308.0,59.0,18.11,0,1,2,1986,1988,ENG
1123,W Voce,1930-1947,27,38.0,15,308.0,66.0,13.39,0,1,6,1930,1947,ENG
1124,JK Lever,1976-1986,21,31.0,5,306.0,53.0,11.76,0,1,2,1976,1986,ENG
1125,Q McMillan,1929-1932,13,21.0,4,306.0,50.0,18.0,0,1,4,1929,1932,SA
1126,Wahab Riaz,2010-2018,27,41.0,5,306.0,39.0,8.5,0,0,9,2010,2018,PAK
1127,DW Fleming,1994-2001,20,19.0,3,305.0,71.0,19.06,0,2,7,1994,2001,AUS
1128,Shamsur Rahman,2014-2014,6,12.0,0,305.0,106.0,25.41,1,0,1,2014,2014,BDESH
1129,BR Hartland,1992-1994,9,18.0,0,303.0,52.0,16.83,0,1,3,1992,1994,NZ
1130,AH Jarvis,1885-1895,11,21.0,3,303.0,82.0,16.83,0,1,1,1885,1895,AUS
1131,DJ Murray,1994-1995,8,16.0,1,303.0,52.0,20.2,0,1,3,1994,1995,NZ
1132,KJ Arnott,1992-1993,4,8.0,1,302.0,101.0,43.14,1,1,1,1992,1993,ZIM
1133,H Graham,1893-1896,6,10.0,0,301.0,107.0,30.1,2,0,2,1893,1896,AUS
1134,PAM Hands,1913-1924,7,12.0,0,300.0,83.0,25.0,0,2,2,1913,1924,SA
1135,Tahir Naqqash,1982-1985,15,19.0,5,300.0,57.0,21.42,0,1,1,1982,1985,PAK
1136,G Brown,1921-1923,7,12.0,2,299.0,84.0,29.9,0,2,2,1921,1923,ENG
1137,MD Gunathilaka,2017-2018,8,16.0,0,299.0,61.0,18.68,0,2,0,2017,2018,SL
1138,GB Legge,1927-1930,5,7.0,1,299.0,196.0,49.83,1,0,2,1927,1930,ENG
1139,JD Campbell,2019-2019,6,12.0,2,298.0,55.0,29.8,0,1,1,2019,2019,WI
1140,ACB Langton,1935-1939,15,23.0,4,298.0,73.0,15.68,0,2,5,1935,1939,SA
1141,A Mitchell,1933-1936,6,10.0,0,298.0,72.0,29.8,0,2,1,1933,1936,ENG
1142,Rahmat Shah,2018-2019,4,8.0,0,298.0,102.0,37.25,1,2,2,2018,2019,AFG
1143,TAM Siriwardana,2015-2016,5,9.0,0,298.0,68.0,33.11,0,2,1,2015,2016,SL
1144,S O'Linn,1960-1961,7,12.0,1,297.0,98.0,27.0,0,2,0,1960,1961,SA
1145,N Phillip,1978-1979,9,15.0,5,297.0,47.0,29.7,0,0,1,1978,1979,WI
1146,MA Wood,2015-2019,13,23.0,5,297.0,52.0,16.5,0,1,2,2015,2019,ENG
1147,GE Palmer,1880-1886,17,25.0,4,296.0,48.0,14.09,0,0,3,1880,1886,AUS
1148,RS Cunis,1964-1972,20,31.0,8,295.0,51.0,12.82,0,1,6,1964,1972,NZ
1149,RS Kalpage,1993-1999,11,18.0,2,294.0,63.0,18.37,0,2,0,1993,1999,SL
1150,SJ Rhodes,1994-1995,11,17.0,5,294.0,65.0,24.5,0,1,1,1994,1995,ENG
1151,OC Dawson,1947-1949,9,15.0,1,293.0,55.0,20.92,0,1,1,1947,1949,SA
1152,DF Whatmore,1979-1979,7,13.0,0,293.0,77.0,22.53,0,2,1,1979,1979,AUS
1153,L Amar Singh,1932-1936,7,14.0,1,292.0,51.0,22.46,0,1,1,1932,1936,INDIA
1154,HJ Howarth,1969-1977,30,42.0,18,291.0,61.0,12.12,0,1,7,1969,1977,NZ
1155,AO Jones,1899-1909,12,21.0,0,291.0,34.0,13.85,0,0,2,1899,1909,ENG
1156,AMB Rowan,1947-1951,15,23.0,6,290.0,41.0,17.05,0,0,3,1947,1951,SA
1157,KD Mills,2004-2009,19,30.0,5,289.0,57.0,11.56,0,1,5,2004,2009,NZ
1158,ARA Murray,1952-1954,10,14.0,1,289.0,109.0,22.23,1,1,1,1952,1954,SA
1159,DVP Wright,1938-1951,34,39.0,13,289.0,45.0,11.11,0,0,7,1938,1951,ENG
1160,Zahid Fazal,1990-1995,9,16.0,0,288.0,78.0,18.0,0,1,0,1990,1995,PAK
1161,DNT Zoysa,1997-2004,30,40.0,6,288.0,28.0,8.47,0,0,9,1997,2004,SL
1162,PT Barton,1961-1963,7,14.0,0,285.0,109.0,20.35,1,1,1,1961,1963,NZ
1163,CJ Richards,1986-1988,8,13.0,0,285.0,133.0,21.92,1,0,2,1986,1988,ENG
1164,CB Lambert,1991-1998,5,9.0,0,284.0,104.0,31.55,1,1,1,1991,1998,WI
1165,FT Mann,1922-1923,5,9.0,1,281.0,84.0,35.12,0,2,0,1922,1923,ENG
1166,S Sreesanth,2006-2011,27,40.0,13,281.0,35.0,10.4,0,0,10,2006,2011,INDIA
1167,JM Wiener,1979-1980,6,11.0,0,281.0,93.0,25.54,0,2,0,1979,1980,AUS
1168,MC Bird,1910-1914,10,16.0,1,280.0,61.0,18.66,0,2,2,1910,1914,ENG
1169,ST Finn,2010-2016,36,47.0,22,279.0,56.0,11.16,0,1,9,2010,2016,ENG
1170,Ijaz Butt,1959-1962,8,16.0,2,279.0,58.0,19.92,0,1,1,1959,1962,PAK
1171,JWH Makepeace,1920-1921,4,8.0,0,279.0,117.0,34.87,1,2,0,1920,1921,ENG
1172,PA Wallace,1997-1999,7,13.0,0,279.0,92.0,21.46,0,2,1,1997,1999,WI
1173,AJ Finch,2018-2018,5,10.0,0,278.0,62.0,27.8,0,2,1,2018,2018,AUS
1174,LMP Simmons,2009-2011,8,16.0,0,278.0,49.0,17.37,0,0,1,2009,2011,WI
1175,GR Stead,1999-1999,5,8.0,0,278.0,78.0,34.75,0,2,0,1999,1999,NZ
1176,BOP Fernando,2019-2019,4,7.0,1,277.0,102.0,46.16,1,1,1,2019,2019,SL
1177,Nazar Mohammad,1952-1952,5,8.0,1,277.0,124.0,39.57,1,1,1,1952,1952,PAK
1178,IM Barrow,1930-1939,11,19.0,2,276.0,105.0,16.23,1,0,3,1930,1939,WI
1179,Saleem Altaf,1967-1978,21,31.0,12,276.0,53.0,14.52,0,1,4,1967,1978,PAK
1180,SL Malinga,2004-2010,30,37.0,13,275.0,64.0,11.45,0,1,9,2004,2010,SL
1181,Shadman Islam,2018-2019,6,11.0,0,275.0,76.0,25.0,0,1,2,2018,2019,BDESH
1182,WA Johnston,1947-1955,40,49.0,25,273.0,29.0,11.37,0,0,7,1947,1955,AUS
1183,GJ Thompson,1909-1910,6,10.0,1,273.0,63.0,30.33,0,2,0,1909,1910,ENG
1184,Abdul Kadir,1964-1965,4,8.0,0,272.0,95.0,34.0,0,2,2,1964,1965,PAK
1185,JC Alabaster,1955-1972,21,34.0,6,272.0,34.0,9.71,0,0,2,1955,1972,NZ
1186,TA Blundell,2017-2019,3,5.0,1,272.0,121.0,68.0,2,0,0,2017,2019,NZ
1187,WE Midwinter,1877-1887,12,21.0,1,269.0,37.0,13.45,0,0,1,1877,1887,AUS/ENG
1188,OA Shah,2006-2009,6,10.0,0,269.0,88.0,26.9,0,2,0,2006,2009,ENG
1189,MJ Susskind,1924-1924,5,8.0,0,268.0,65.0,33.5,0,4,0,1924,1924,SA
1190,Khaled Mahmud,2001-2003,12,23.0,1,266.0,45.0,12.09,0,0,4,2001,2003,BDESH
1191,S Shillingford,2010-2014,16,26.0,6,266.0,53.0,13.3,0,1,7,2010,2014,WI
1192,A Lyth,2015-2015,7,13.0,0,265.0,107.0,20.38,1,0,1,2015,2015,ENG
1193,MJF Shrimpton,1963-1974,10,19.0,0,265.0,46.0,13.94,0,0,6,1963,1974,NZ
1194,GA Bartlett,1961-1968,10,18.0,1,263.0,40.0,15.47,0,0,4,1961,1968,NZ
1195,GC Small,1986-1991,17,24.0,7,263.0,59.0,15.47,0,1,4,1986,1991,ENG
1196,GTS Stevens,1922-1930,10,17.0,0,263.0,69.0,15.47,0,1,2,1922,1930,ENG
1197,V Subramanya,1965-1968,9,15.0,1,263.0,75.0,18.78,0,2,1,1965,1968,INDIA
1198,SM Ervine,2003-2004,5,8.0,0,261.0,86.0,32.62,0,3,1,2003,2004,ZIM
1199,RW Price,1999-2013,22,38.0,8,261.0,36.0,8.7,0,0,6,1999,2013,ZIM
1200,AN Connolly,1963-1971,29,45.0,20,260.0,37.0,10.4,0,0,10,1963,1971,AUS
1201,RG Hart,2002-2003,11,19.0,3,260.0,57.0,16.25,0,1,4,2002,2003,NZ
1202,Akram Khan,2000-2003,8,16.0,0,259.0,44.0,16.18,0,0,0,2000,2003,BDESH
1203,DM Lewis,1971-1971,3,5.0,2,259.0,88.0,86.33,0,3,0,1971,1971,WI
